dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
CinCECGTorso,Rocket,max-min,1639,984,0.4,0.9514,0.8304,12.1,97.53,163.65,-66.12
CinCECGTorso,Rocket,avg-max,1639,984,0.4,0.9514,0.8304,12.1,97.55,163.65,-66.1
CinCECGTorso,Rocket,avg-min,1639,984,0.4,0.9514,0.8304,12.1,97.58,163.65,-66.07
CinCECGTorso,Rocket,random,1639,984,0.4,0.8217,0.8304,-0.87,97.6,163.65,-66.05
CinCECGTorso,Rocket,average,1639,1148,0.3,0.8326,0.8304,0.22,114.04,163.65,-49.61
CinCECGTorso,Rocket,max,1639,1148,0.3,0.8268,0.8304,-0.36,114.09,163.65,-49.56
CinCECGTorso,Rocket,min,1639,1148,0.3,0.8319,0.8304,0.15,114.08,163.65,-49.57
CinCECGTorso,Rocket,sum,1639,1148,0.3,0.821,0.8304,-0.94,114.1,163.65,-49.55
CinCECGTorso,Rocket,variance,1639,1148,0.3,0.9254,0.8304,9.5,114.11,163.65,-49.54
CinCECGTorso,Rocket,std,1639,1148,0.3,0.9507,0.8304,12.03,114.03,163.65,-49.62
CinCECGTorso,Rocket,iqr,1639,1148,0.3,0.9507,0.8304,12.03,114.19,163.65,-49.46
CinCECGTorso,Rocket,first,1639,1148,0.3,0.8261,0.8304,-0.43,114.59,163.65,-49.06
CinCECGTorso,Rocket,central,1639,1148,0.3,0.8283,0.8304,-0.21,114.51,163.65,-49.14
CinCECGTorso,Rocket,last,1639,1148,0.3,0.8283,0.8304,-0.21,114.02,163.65,-49.63
CinCECGTorso,Rocket,max-min,1639,1148,0.3,0.9507,0.8304,12.03,114.07,163.65,-49.58
CinCECGTorso,Rocket,avg-max,1639,1148,0.3,0.9507,0.8304,12.03,114.0,163.65,-49.65
CinCECGTorso,Rocket,avg-min,1639,1148,0.3,0.9507,0.8304,12.03,114.03,163.65,-49.62
CinCECGTorso,Rocket,random,1639,1148,0.3,0.8283,0.8304,-0.21,114.06,163.65,-49.59
CinCECGTorso,Catch22,average,1639,164,0.9,0.6942,0.7986,-10.44,1.14,4.62,-3.48
CinCECGTorso,Catch22,max,1639,164,0.9,0.7464,0.7986,-5.22,1.28,4.62,-3.34
CinCECGTorso,Catch22,min,1639,164,0.9,0.7043,0.7986,-9.43,1.14,4.62,-3.48
CinCECGTorso,Catch22,sum,1639,164,0.9,0.7152,0.7986,-8.34,1.1,4.62,-3.52
CinCECGTorso,Catch22,variance,1639,164,0.9,0.829,0.7986,3.04,1.13,4.62,-3.49
CinCECGTorso,Catch22,std,1639,164,0.9,0.9348,0.7986,13.62,1.07,4.62,-3.55
CinCECGTorso,Catch22,iqr,1639,164,0.9,0.9348,0.7986,13.62,1.41,4.62,-3.21
CinCECGTorso,Catch22,first,1639,164,0.9,0.6725,0.7986,-12.61,1.1,4.62,-3.52
CinCECGTorso,Catch22,central,1639,164,0.9,0.7181,0.7986,-8.05,1.17,4.62,-3.45
CinCECGTorso,Catch22,last,1639,164,0.9,0.6812,0.7986,-11.74,1.11,4.62,-3.51
CinCECGTorso,Catch22,max-min,1639,164,0.9,0.9275,0.7986,12.89,1.12,4.62,-3.5
CinCECGTorso,Catch22,avg-max,1639,164,0.9,0.8906,0.7986,9.2,1.08,4.62,-3.54
CinCECGTorso,Catch22,avg-min,1639,164,0.9,0.9159,0.7986,11.73,1.09,4.62,-3.53
CinCECGTorso,Catch22,random,1639,164,0.9,0.6239,0.7986,-17.47,1.1,4.62,-3.52
CinCECGTorso,Catch22,average,1639,328,0.8,0.7551,0.7986,-4.35,1.51,4.62,-3.11
CinCECGTorso,Catch22,max,1639,328,0.8,0.7435,0.7986,-5.51,1.5,4.62,-3.12
CinCECGTorso,Catch22,min,1639,328,0.8,0.7623,0.7986,-3.63,1.54,4.62,-3.08
CinCECGTorso,Catch22,sum,1639,328,0.8,0.7638,0.7986,-3.48,1.5,4.62,-3.12
CinCECGTorso,Catch22,variance,1639,328,0.8,0.9087,0.7986,11.01,1.66,4.62,-2.96
CinCECGTorso,Catch22,std,1639,328,0.8,0.9217,0.7986,12.31,1.54,4.62,-3.08
CinCECGTorso,Catch22,iqr,1639,328,0.8,0.9333,0.7986,13.47,1.56,4.62,-3.06
CinCECGTorso,Catch22,first,1639,328,0.8,0.7312,0.7986,-6.74,1.56,4.62,-3.06
CinCECGTorso,Catch22,central,1639,328,0.8,0.7384,0.7986,-6.02,1.51,4.62,-3.11
CinCECGTorso,Catch22,last,1639,328,0.8,0.7312,0.7986,-6.74,1.55,4.62,-3.07
CinCECGTorso,Catch22,max-min,1639,328,0.8,0.9275,0.7986,12.89,1.59,4.62,-3.03
CinCECGTorso,Catch22,avg-max,1639,328,0.8,0.9326,0.7986,13.4,1.54,4.62,-3.08
CinCECGTorso,Catch22,avg-min,1639,328,0.8,0.9109,0.7986,11.23,1.53,4.62,-3.09
CinCECGTorso,Catch22,random,1639,328,0.8,0.7312,0.7986,-6.74,1.51,4.62,-3.11
CinCECGTorso,Catch22,average,1639,492,0.7,0.7659,0.7986,-3.27,1.74,4.62,-2.88
CinCECGTorso,Catch22,max,1639,492,0.7,0.7514,0.7986,-4.72,1.74,4.62,-2.88
CinCECGTorso,Catch22,min,1639,492,0.7,0.7696,0.7986,-2.9,1.74,4.62,-2.88
CinCECGTorso,Catch22,sum,1639,492,0.7,0.7486,0.7986,-5.0,1.82,4.62,-2.8
CinCECGTorso,Catch22,variance,1639,492,0.7,0.892,0.7986,9.34,2.04,4.62,-2.58
CinCECGTorso,Catch22,std,1639,492,0.7,0.9174,0.7986,11.88,1.84,4.62,-2.78
CinCECGTorso,Catch22,iqr,1639,492,0.7,0.8848,0.7986,8.62,1.87,4.62,-2.75
CinCECGTorso,Catch22,first,1639,492,0.7,0.737,0.7986,-6.16,1.78,4.62,-2.84
CinCECGTorso,Catch22,central,1639,492,0.7,0.7725,0.7986,-2.61,1.74,4.62,-2.88
CinCECGTorso,Catch22,last,1639,492,0.7,0.7667,0.7986,-3.19,1.75,4.62,-2.87
CinCECGTorso,Catch22,max-min,1639,492,0.7,0.9254,0.7986,12.68,1.89,4.62,-2.73
CinCECGTorso,Catch22,avg-max,1639,492,0.7,0.9152,0.7986,11.66,1.85,4.62,-2.77
CinCECGTorso,Catch22,avg-min,1639,492,0.7,0.9094,0.7986,11.08,1.86,4.62,-2.76
CinCECGTorso,Catch22,random,1639,492,0.7,0.7645,0.7986,-3.41,1.72,4.62,-2.9
CinCECGTorso,Catch22,average,1639,656,0.6,0.7957,0.7986,-0.29,2.28,4.62,-2.34
CinCECGTorso,Catch22,max,1639,656,0.6,0.7638,0.7986,-3.48,2.29,4.62,-2.33
CinCECGTorso,Catch22,min,1639,656,0.6,0.7746,0.7986,-2.4,2.26,4.62,-2.36
CinCECGTorso,Catch22,sum,1639,656,0.6,0.742,0.7986,-5.66,2.39,4.62,-2.23
CinCECGTorso,Catch22,variance,1639,656,0.6,0.871,0.7986,7.24,2.78,4.62,-1.84
CinCECGTorso,Catch22,std,1639,656,0.6,0.913,0.7986,11.44,2.5,4.62,-2.12
CinCECGTorso,Catch22,iqr,1639,656,0.6,0.8841,0.7986,8.55,2.52,4.62,-2.1
CinCECGTorso,Catch22,first,1639,656,0.6,0.7841,0.7986,-1.45,2.33,4.62,-2.29
CinCECGTorso,Catch22,central,1639,656,0.6,0.7768,0.7986,-2.18,2.32,4.62,-2.3
CinCECGTorso,Catch22,last,1639,656,0.6,0.7804,0.7986,-1.82,2.34,4.62,-2.28
CinCECGTorso,Catch22,max-min,1639,656,0.6,0.9138,0.7986,11.52,2.52,4.62,-2.1
CinCECGTorso,Catch22,avg-max,1639,656,0.6,0.8797,0.7986,8.11,2.53,4.62,-2.09
CinCECGTorso,Catch22,avg-min,1639,656,0.6,0.9181,0.7986,11.95,2.51,4.62,-2.11
CinCECGTorso,Catch22,random,1639,656,0.6,0.7457,0.7986,-5.29,2.27,4.62,-2.35
CinCECGTorso,Catch22,average,1639,820,0.5,0.787,0.7986,-1.16,2.51,4.62,-2.11
CinCECGTorso,Catch22,max,1639,820,0.5,0.7717,0.7986,-2.69,2.52,4.62,-2.1
CinCECGTorso,Catch22,min,1639,820,0.5,0.7993,0.7986,0.07,2.51,4.62,-2.11
CinCECGTorso,Catch22,sum,1639,820,0.5,0.7797,0.7986,-1.89,2.51,4.62,-2.11
CinCECGTorso,Catch22,variance,1639,820,0.5,0.8616,0.7986,6.3,2.98,4.62,-1.64
CinCECGTorso,Catch22,std,1639,820,0.5,0.9014,0.7986,10.28,2.7,4.62,-1.92
CinCECGTorso,Catch22,iqr,1639,820,0.5,0.8971,0.7986,9.85,2.69,4.62,-1.93
CinCECGTorso,Catch22,first,1639,820,0.5,0.7942,0.7986,-0.44,2.52,4.62,-2.1
CinCECGTorso,Catch22,central,1639,820,0.5,0.7594,0.7986,-3.92,2.51,4.62,-2.11
CinCECGTorso,Catch22,last,1639,820,0.5,0.7413,0.7986,-5.73,2.52,4.62,-2.1
CinCECGTorso,Catch22,max-min,1639,820,0.5,0.8913,0.7986,9.27,2.7,4.62,-1.92
CinCECGTorso,Catch22,avg-max,1639,820,0.5,0.8964,0.7986,9.78,2.72,4.62,-1.9
CinCECGTorso,Catch22,avg-min,1639,820,0.5,0.892,0.7986,9.34,2.7,4.62,-1.92
CinCECGTorso,Catch22,random,1639,820,0.5,0.7471,0.7986,-5.15,2.51,4.62,-2.11
CinCECGTorso,Catch22,average,1639,984,0.4,0.7732,0.7986,-2.54,2.75,4.62,-1.87
CinCECGTorso,Catch22,max,1639,984,0.4,0.7696,0.7986,-2.9,2.76,4.62,-1.86
CinCECGTorso,Catch22,min,1639,984,0.4,0.7812,0.7986,-1.74,2.75,4.62,-1.87
CinCECGTorso,Catch22,sum,1639,984,0.4,0.7428,0.7986,-5.58,2.91,4.62,-1.71
CinCECGTorso,Catch22,variance,1639,984,0.4,0.8906,0.7986,9.2,3.45,4.62,-1.17
CinCECGTorso,Catch22,std,1639,984,0.4,0.9022,0.7986,10.36,3.06,4.62,-1.56
CinCECGTorso,Catch22,iqr,1639,984,0.4,0.9123,0.7986,11.37,3.05,4.62,-1.57
CinCECGTorso,Catch22,first,1639,984,0.4,0.7761,0.7986,-2.25,2.74,4.62,-1.88
CinCECGTorso,Catch22,central,1639,984,0.4,0.7717,0.7986,-2.69,2.76,4.62,-1.86
CinCECGTorso,Catch22,last,1639,984,0.4,0.758,0.7986,-4.06,2.74,4.62,-1.88
CinCECGTorso,Catch22,max-min,1639,984,0.4,0.913,0.7986,11.44,3.06,4.62,-1.56
CinCECGTorso,Catch22,avg-max,1639,984,0.4,0.9138,0.7986,11.52,3.05,4.62,-1.57
CinCECGTorso,Catch22,avg-min,1639,984,0.4,0.9123,0.7986,11.37,3.05,4.62,-1.57
CinCECGTorso,Catch22,random,1639,984,0.4,0.7565,0.7986,-4.21,2.74,4.62,-1.88
CinCECGTorso,Catch22,average,1639,1148,0.3,0.8014,0.7986,0.28,3.62,4.62,-1.0
CinCECGTorso,Catch22,max,1639,1148,0.3,0.7848,0.7986,-1.38,3.63,4.62,-0.99
CinCECGTorso,Catch22,min,1639,1148,0.3,0.7819,0.7986,-1.67,3.59,4.62,-1.03
CinCECGTorso,Catch22,sum,1639,1148,0.3,0.6942,0.7986,-10.44,3.94,4.62,-0.68
CinCECGTorso,Catch22,variance,1639,1148,0.3,0.8935,0.7986,9.49,4.79,4.62,0.17
CinCECGTorso,Catch22,std,1639,1148,0.3,0.9014,0.7986,10.28,4.24,4.62,-0.38
CinCECGTorso,Catch22,iqr,1639,1148,0.3,0.913,0.7986,11.44,4.23,4.62,-0.39
CinCECGTorso,Catch22,first,1639,1148,0.3,0.8036,0.7986,0.5,3.61,4.62,-1.01
CinCECGTorso,Catch22,central,1639,1148,0.3,0.7732,0.7986,-2.54,3.6,4.62,-1.02
CinCECGTorso,Catch22,last,1639,1148,0.3,0.7797,0.7986,-1.89,3.6,4.62,-1.02
CinCECGTorso,Catch22,max-min,1639,1148,0.3,0.9051,0.7986,10.65,4.27,4.62,-0.35
CinCECGTorso,Catch22,avg-max,1639,1148,0.3,0.9022,0.7986,10.36,4.23,4.62,-0.39
CinCECGTorso,Catch22,avg-min,1639,1148,0.3,0.9051,0.7986,10.65,4.23,4.62,-0.39
CinCECGTorso,Catch22,random,1639,1148,0.3,0.7848,0.7986,-1.38,3.61,4.62,-1.01
EOGHorizontalSignal,Rocket,average,1250,125,0.9,0.6133,0.6381,-2.48,6.62,63.6,-56.98
EOGHorizontalSignal,Rocket,max,1250,125,0.9,0.605,0.6381,-3.31,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,min,1250,125,0.9,0.6188,0.6381,-1.93,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,sum,1250,125,0.9,0.6133,0.6381,-2.48,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,variance,1250,125,0.9,0.3425,0.6381,-29.56,6.55,63.6,-57.05
EOGHorizontalSignal,Rocket,std,1250,125,0.9,0.3702,0.6381,-26.79,6.55,63.6,-57.05
EOGHorizontalSignal,Rocket,iqr,1250,125,0.9,0.3591,0.6381,-27.9,6.52,63.6,-57.08
EOGHorizontalSignal,Rocket,first,1250,125,0.9,0.6298,0.6381,-0.83,6.55,63.6,-57.05
EOGHorizontalSignal,Rocket,central,1250,125,0.9,0.616,0.6381,-2.21,6.57,63.6,-57.03
EOGHorizontalSignal,Rocket,last,1250,125,0.9,0.6326,0.6381,-0.55,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,max-min,1250,125,0.9,0.3646,0.6381,-27.35,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,avg-max,1250,125,0.9,0.337,0.6381,-30.11,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,avg-min,1250,125,0.9,0.3453,0.6381,-29.28,6.56,63.6,-57.04
EOGHorizontalSignal,Rocket,random,1250,125,0.9,0.6215,0.6381,-1.66,6.54,63.6,-57.06
EOGHorizontalSignal,Rocket,average,1250,250,0.8,0.6298,0.6381,-0.83,12.73,63.6,-50.87
EOGHorizontalSignal,Rocket,max,1250,250,0.8,0.6215,0.6381,-1.66,12.71,63.6,-50.89
EOGHorizontalSignal,Rocket,min,1250,250,0.8,0.6409,0.6381,0.28,12.71,63.6,-50.89
EOGHorizontalSignal,Rocket,sum,1250,250,0.8,0.6298,0.6381,-0.83,12.71,63.6,-50.89
EOGHorizontalSignal,Rocket,variance,1250,250,0.8,0.3453,0.6381,-29.28,12.68,63.6,-50.92
EOGHorizontalSignal,Rocket,std,1250,250,0.8,0.4006,0.6381,-23.75,12.68,63.6,-50.92
EOGHorizontalSignal,Rocket,iqr,1250,250,0.8,0.3398,0.6381,-29.83,12.66,63.6,-50.94
EOGHorizontalSignal,Rocket,first,1250,250,0.8,0.6381,0.6381,0.0,12.75,63.6,-50.85
EOGHorizontalSignal,Rocket,central,1250,250,0.8,0.6271,0.6381,-1.1,12.7,63.6,-50.9
EOGHorizontalSignal,Rocket,last,1250,250,0.8,0.6354,0.6381,-0.27,12.75,63.6,-50.85
EOGHorizontalSignal,Rocket,max-min,1250,250,0.8,0.3923,0.6381,-24.58,12.71,63.6,-50.89
EOGHorizontalSignal,Rocket,avg-max,1250,250,0.8,0.3702,0.6381,-26.79,12.72,63.6,-50.88
EOGHorizontalSignal,Rocket,avg-min,1250,250,0.8,0.3481,0.6381,-29.0,12.74,63.6,-50.86
EOGHorizontalSignal,Rocket,random,1250,250,0.8,0.6215,0.6381,-1.66,12.72,63.6,-50.88
EOGHorizontalSignal,Rocket,average,1250,375,0.7,0.6381,0.6381,0.0,18.98,63.6,-44.62
EOGHorizontalSignal,Rocket,max,1250,375,0.7,0.6188,0.6381,-1.93,18.97,63.6,-44.63
EOGHorizontalSignal,Rocket,min,1250,375,0.7,0.6271,0.6381,-1.1,18.98,63.6,-44.62
EOGHorizontalSignal,Rocket,sum,1250,375,0.7,0.6022,0.6381,-3.59,18.96,63.6,-44.64
EOGHorizontalSignal,Rocket,variance,1250,375,0.7,0.3315,0.6381,-30.66,18.94,63.6,-44.66
EOGHorizontalSignal,Rocket,std,1250,375,0.7,0.3481,0.6381,-29.0,18.95,63.6,-44.65
EOGHorizontalSignal,Rocket,iqr,1250,375,0.7,0.3287,0.6381,-30.94,18.93,63.6,-44.67
EOGHorizontalSignal,Rocket,first,1250,375,0.7,0.6215,0.6381,-1.66,18.98,63.6,-44.62
EOGHorizontalSignal,Rocket,central,1250,375,0.7,0.6354,0.6381,-0.27,18.99,63.6,-44.61
EOGHorizontalSignal,Rocket,last,1250,375,0.7,0.6298,0.6381,-0.83,18.97,63.6,-44.63
EOGHorizontalSignal,Rocket,max-min,1250,375,0.7,0.3508,0.6381,-28.73,18.96,63.6,-44.64
EOGHorizontalSignal,Rocket,avg-max,1250,375,0.7,0.326,0.6381,-31.21,18.95,63.6,-44.65
EOGHorizontalSignal,Rocket,avg-min,1250,375,0.7,0.3674,0.6381,-27.07,18.92,63.6,-44.68
EOGHorizontalSignal,Rocket,random,1250,375,0.7,0.6298,0.6381,-0.83,18.94,63.6,-44.66
EOGHorizontalSignal,Rocket,average,1250,500,0.6,0.6326,0.6381,-0.55,25.25,63.6,-38.35
EOGHorizontalSignal,Rocket,max,1250,500,0.6,0.6271,0.6381,-1.1,25.28,63.6,-38.32
EOGHorizontalSignal,Rocket,min,1250,500,0.6,0.6326,0.6381,-0.55,25.26,63.6,-38.34
EOGHorizontalSignal,Rocket,sum,1250,500,0.6,0.616,0.6381,-2.21,25.26,63.6,-38.34
EOGHorizontalSignal,Rocket,variance,1250,500,0.6,0.3425,0.6381,-29.56,25.22,63.6,-38.38
EOGHorizontalSignal,Rocket,std,1250,500,0.6,0.3481,0.6381,-29.0,25.22,63.6,-38.38
EOGHorizontalSignal,Rocket,iqr,1250,500,0.6,0.3702,0.6381,-26.79,25.24,63.6,-38.36
EOGHorizontalSignal,Rocket,first,1250,500,0.6,0.6354,0.6381,-0.27,25.29,63.6,-38.31
EOGHorizontalSignal,Rocket,central,1250,500,0.6,0.6271,0.6381,-1.1,25.27,63.6,-38.33
EOGHorizontalSignal,Rocket,last,1250,500,0.6,0.6271,0.6381,-1.1,25.28,63.6,-38.32
EOGHorizontalSignal,Rocket,max-min,1250,500,0.6,0.3702,0.6381,-26.79,25.24,63.6,-38.36
EOGHorizontalSignal,Rocket,avg-max,1250,500,0.6,0.3646,0.6381,-27.35,25.24,63.6,-38.36
EOGHorizontalSignal,Rocket,avg-min,1250,500,0.6,0.3646,0.6381,-27.35,25.25,63.6,-38.35
EOGHorizontalSignal,Rocket,random,1250,500,0.6,0.6326,0.6381,-0.55,25.22,63.6,-38.38
EOGHorizontalSignal,Rocket,average,1250,625,0.5,0.6326,0.6381,-0.55,31.55,63.6,-32.05
EOGHorizontalSignal,Rocket,max,1250,625,0.5,0.6271,0.6381,-1.1,31.59,63.6,-32.01
EOGHorizontalSignal,Rocket,min,1250,625,0.5,0.6326,0.6381,-0.55,31.55,63.6,-32.05
EOGHorizontalSignal,Rocket,sum,1250,625,0.5,0.6326,0.6381,-0.55,31.54,63.6,-32.06
EOGHorizontalSignal,Rocket,variance,1250,625,0.5,0.337,0.6381,-30.11,31.57,63.6,-32.03
EOGHorizontalSignal,Rocket,std,1250,625,0.5,0.3564,0.6381,-28.17,31.59,63.6,-32.01
EOGHorizontalSignal,Rocket,iqr,1250,625,0.5,0.3564,0.6381,-28.17,31.55,63.6,-32.05
EOGHorizontalSignal,Rocket,first,1250,625,0.5,0.6298,0.6381,-0.83,31.57,63.6,-32.03
EOGHorizontalSignal,Rocket,central,1250,625,0.5,0.6271,0.6381,-1.1,31.6,63.6,-32.0
EOGHorizontalSignal,Rocket,last,1250,625,0.5,0.6271,0.6381,-1.1,31.62,63.6,-31.98
EOGHorizontalSignal,Rocket,max-min,1250,625,0.5,0.3564,0.6381,-28.17,31.56,63.6,-32.04
EOGHorizontalSignal,Rocket,avg-max,1250,625,0.5,0.3564,0.6381,-28.17,31.6,63.6,-32.0
EOGHorizontalSignal,Rocket,avg-min,1250,625,0.5,0.3564,0.6381,-28.17,31.56,63.6,-32.04
EOGHorizontalSignal,Rocket,random,1250,625,0.5,0.6354,0.6381,-0.27,31.55,63.6,-32.05
EOGHorizontalSignal,Rocket,average,1250,750,0.4,0.6326,0.6381,-0.55,37.91,63.6,-25.69
EOGHorizontalSignal,Rocket,max,1250,750,0.4,0.6298,0.6381,-0.83,37.87,63.6,-25.73
EOGHorizontalSignal,Rocket,min,1250,750,0.4,0.6326,0.6381,-0.55,37.91,63.6,-25.69
EOGHorizontalSignal,Rocket,sum,1250,750,0.4,0.6077,0.6381,-3.04,37.93,63.6,-25.67
EOGHorizontalSignal,Rocket,variance,1250,750,0.4,0.3177,0.6381,-32.04,37.94,63.6,-25.66
EOGHorizontalSignal,Rocket,std,1250,750,0.4,0.3232,0.6381,-31.49,37.92,63.6,-25.68
EOGHorizontalSignal,Rocket,iqr,1250,750,0.4,0.3232,0.6381,-31.49,37.94,63.6,-25.66
EOGHorizontalSignal,Rocket,first,1250,750,0.4,0.6326,0.6381,-0.55,37.93,63.6,-25.67
EOGHorizontalSignal,Rocket,central,1250,750,0.4,0.6381,0.6381,0.0,37.94,63.6,-25.66
EOGHorizontalSignal,Rocket,last,1250,750,0.4,0.6381,0.6381,0.0,37.91,63.6,-25.69
EOGHorizontalSignal,Rocket,max-min,1250,750,0.4,0.3232,0.6381,-31.49,37.9,63.6,-25.7
EOGHorizontalSignal,Rocket,avg-max,1250,750,0.4,0.3232,0.6381,-31.49,37.91,63.6,-25.69
EOGHorizontalSignal,Rocket,avg-min,1250,750,0.4,0.3232,0.6381,-31.49,37.92,63.6,-25.68
EOGHorizontalSignal,Rocket,random,1250,750,0.4,0.6381,0.6381,0.0,37.93,63.6,-25.67
EOGHorizontalSignal,Rocket,average,1250,875,0.3,0.6298,0.6381,-0.83,44.28,63.6,-19.32
EOGHorizontalSignal,Rocket,max,1250,875,0.3,0.6326,0.6381,-0.55,44.29,63.6,-19.31
EOGHorizontalSignal,Rocket,min,1250,875,0.3,0.6326,0.6381,-0.55,44.34,63.6,-19.26
EOGHorizontalSignal,Rocket,sum,1250,875,0.3,0.6105,0.6381,-2.76,44.28,63.6,-19.32
EOGHorizontalSignal,Rocket,variance,1250,875,0.3,0.2762,0.6381,-36.19,44.29,63.6,-19.31
EOGHorizontalSignal,Rocket,std,1250,875,0.3,0.3122,0.6381,-32.59,44.29,63.6,-19.31
EOGHorizontalSignal,Rocket,iqr,1250,875,0.3,0.3122,0.6381,-32.59,44.29,63.6,-19.31
EOGHorizontalSignal,Rocket,first,1250,875,0.3,0.6326,0.6381,-0.55,44.34,63.6,-19.26
EOGHorizontalSignal,Rocket,central,1250,875,0.3,0.6326,0.6381,-0.55,44.3,63.6,-19.3
EOGHorizontalSignal,Rocket,last,1250,875,0.3,0.6326,0.6381,-0.55,44.31,63.6,-19.29
EOGHorizontalSignal,Rocket,max-min,1250,875,0.3,0.3122,0.6381,-32.59,44.28,63.6,-19.32
EOGHorizontalSignal,Rocket,avg-max,1250,875,0.3,0.3122,0.6381,-32.59,44.25,63.6,-19.35
EOGHorizontalSignal,Rocket,avg-min,1250,875,0.3,0.3122,0.6381,-32.59,44.29,63.6,-19.31
EOGHorizontalSignal,Rocket,random,1250,875,0.3,0.6298,0.6381,-0.83,44.26,63.6,-19.34
EOGHorizontalSignal,Catch22,average,1250,125,0.9,0.5304,0.5525,-2.21,0.7,1.91,-1.21
EOGHorizontalSignal,Catch22,max,1250,125,0.9,0.558,0.5525,0.55,0.63,1.91,-1.28
EOGHorizontalSignal,Catch22,min,1250,125,0.9,0.5801,0.5525,2.76,0.63,1.91,-1.28
EOGHorizontalSignal,Catch22,sum,1250,125,0.9,0.5525,0.5525,0.0,0.62,1.91,-1.29
EOGHorizontalSignal,Catch22,variance,1250,125,0.9,0.3177,0.5525,-23.48,0.75,1.91,-1.16
EOGHorizontalSignal,Catch22,std,1250,125,0.9,0.2928,0.5525,-25.97,0.7,1.91,-1.21
EOGHorizontalSignal,Catch22,iqr,1250,125,0.9,0.2901,0.5525,-26.24,0.71,1.91,-1.2
EOGHorizontalSignal,Catch22,first,1250,125,0.9,0.5276,0.5525,-2.49,0.63,1.91,-1.28
EOGHorizontalSignal,Catch22,central,1250,125,0.9,0.5497,0.5525,-0.28,0.62,1.91,-1.29
EOGHorizontalSignal,Catch22,last,1250,125,0.9,0.5829,0.5525,3.04,0.63,1.91,-1.28
EOGHorizontalSignal,Catch22,max-min,1250,125,0.9,0.2486,0.5525,-30.39,0.7,1.91,-1.21
EOGHorizontalSignal,Catch22,avg-max,1250,125,0.9,0.2624,0.5525,-29.01,0.73,1.91,-1.18
EOGHorizontalSignal,Catch22,avg-min,1250,125,0.9,0.3343,0.5525,-21.82,0.71,1.91,-1.2
EOGHorizontalSignal,Catch22,random,1250,125,0.9,0.547,0.5525,-0.55,0.65,1.91,-1.26
EOGHorizontalSignal,Catch22,average,1250,250,0.8,0.5525,0.5525,0.0,0.78,1.91,-1.13
EOGHorizontalSignal,Catch22,max,1250,250,0.8,0.5497,0.5525,-0.28,0.75,1.91,-1.16
EOGHorizontalSignal,Catch22,min,1250,250,0.8,0.5442,0.5525,-0.83,0.77,1.91,-1.14
EOGHorizontalSignal,Catch22,sum,1250,250,0.8,0.5718,0.5525,1.93,0.79,1.91,-1.12
EOGHorizontalSignal,Catch22,variance,1250,250,0.8,0.2845,0.5525,-26.8,0.91,1.91,-1.0
EOGHorizontalSignal,Catch22,std,1250,250,0.8,0.3011,0.5525,-25.14,0.86,1.91,-1.05
EOGHorizontalSignal,Catch22,iqr,1250,250,0.8,0.326,0.5525,-22.65,0.88,1.91,-1.03
EOGHorizontalSignal,Catch22,first,1250,250,0.8,0.5331,0.5525,-1.94,0.75,1.91,-1.16
EOGHorizontalSignal,Catch22,central,1250,250,0.8,0.547,0.5525,-0.55,0.76,1.91,-1.15
EOGHorizontalSignal,Catch22,last,1250,250,0.8,0.547,0.5525,-0.55,0.74,1.91,-1.17
EOGHorizontalSignal,Catch22,max-min,1250,250,0.8,0.2818,0.5525,-27.07,0.88,1.91,-1.03
EOGHorizontalSignal,Catch22,avg-max,1250,250,0.8,0.3232,0.5525,-22.93,0.87,1.91,-1.04
EOGHorizontalSignal,Catch22,avg-min,1250,250,0.8,0.2707,0.5525,-28.18,0.86,1.91,-1.05
EOGHorizontalSignal,Catch22,random,1250,250,0.8,0.5773,0.5525,2.48,0.74,1.91,-1.17
EOGHorizontalSignal,Catch22,average,1250,375,0.7,0.5552,0.5525,0.27,0.94,1.91,-0.97
EOGHorizontalSignal,Catch22,max,1250,375,0.7,0.5608,0.5525,0.83,0.9,1.91,-1.01
EOGHorizontalSignal,Catch22,min,1250,375,0.7,0.558,0.5525,0.55,0.9,1.91,-1.01
EOGHorizontalSignal,Catch22,sum,1250,375,0.7,0.489,0.5525,-6.35,0.91,1.91,-1.0
EOGHorizontalSignal,Catch22,variance,1250,375,0.7,0.2403,0.5525,-31.22,1.13,1.91,-0.78
EOGHorizontalSignal,Catch22,std,1250,375,0.7,0.3094,0.5525,-24.31,1.06,1.91,-0.85
EOGHorizontalSignal,Catch22,iqr,1250,375,0.7,0.2928,0.5525,-25.97,1.07,1.91,-0.84
EOGHorizontalSignal,Catch22,first,1250,375,0.7,0.5608,0.5525,0.83,0.9,1.91,-1.01
EOGHorizontalSignal,Catch22,central,1250,375,0.7,0.5552,0.5525,0.27,0.96,1.91,-0.95
EOGHorizontalSignal,Catch22,last,1250,375,0.7,0.547,0.5525,-0.55,0.89,1.91,-1.02
