dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
CinCECGTorso,Rocket,iqr,1639,820,0.5,0.9674,0.8304,13.7,82.6,163.95,-81.35
CinCECGTorso,Rocket,first,1639,820,0.5,0.8304,0.8304,0.0,82.67,163.95,-81.28
CinCECGTorso,Rocket,central,1639,820,0.5,0.8275,0.8304,-0.29,81.72,163.95,-82.23
CinCECGTorso,Rocket,last,1639,820,0.5,0.8275,0.8304,-0.29,80.92,163.95,-83.03
CinCECGTorso,Rocket,max-min,1639,820,0.5,0.9674,0.8304,13.7,81.05,163.95,-82.9
CinCECGTorso,Rocket,avg-max,1639,820,0.5,0.9674,0.8304,13.7,81.05,163.95,-82.9
CinCECGTorso,Rocket,avg-min,1639,820,0.5,0.9674,0.8304,13.7,81.19,163.95,-82.76
CinCECGTorso,Rocket,random,1639,820,0.5,0.8225,0.8304,-0.79,81.39,163.95,-82.56
CinCECGTorso,Rocket,average,1639,984,0.4,0.8254,0.8304,-0.5,97.51,163.95,-66.44
CinCECGTorso,Rocket,median,1639,984,0.4,0.8254,0.8304,-0.5,97.3,163.95,-66.65
CinCECGTorso,Rocket,max,1639,984,0.4,0.8232,0.8304,-0.72,97.27,163.95,-66.68
CinCECGTorso,Rocket,min,1639,984,0.4,0.8239,0.8304,-0.65,97.27,163.95,-66.68
CinCECGTorso,Rocket,sum,1639,984,0.4,0.8029,0.8304,-2.75,97.18,163.95,-66.77
CinCECGTorso,Rocket,variance,1639,984,0.4,0.8652,0.8304,3.48,97.21,163.95,-66.74
CinCECGTorso,Rocket,std,1639,984,0.4,0.9514,0.8304,12.1,97.28,163.95,-66.67
CinCECGTorso,Rocket,iqr,1639,984,0.4,0.9514,0.8304,12.1,97.19,163.95,-66.76
CinCECGTorso,Rocket,first,1639,984,0.4,0.8232,0.8304,-0.72,97.21,163.95,-66.74
CinCECGTorso,Rocket,central,1639,984,0.4,0.8268,0.8304,-0.36,97.28,163.95,-66.67
CinCECGTorso,Rocket,last,1639,984,0.4,0.8268,0.8304,-0.36,97.25,163.95,-66.7
CinCECGTorso,Rocket,max-min,1639,984,0.4,0.9514,0.8304,12.1,97.23,163.95,-66.72
CinCECGTorso,Rocket,avg-max,1639,984,0.4,0.9514,0.8304,12.1,97.21,163.95,-66.74
CinCECGTorso,Rocket,avg-min,1639,984,0.4,0.9514,0.8304,12.1,97.26,163.95,-66.69
CinCECGTorso,Rocket,random,1639,984,0.4,0.8232,0.8304,-0.72,97.27,163.95,-66.68
CinCECGTorso,Rocket,average,1639,1148,0.3,0.8326,0.8304,0.22,113.8,163.95,-50.15
CinCECGTorso,Rocket,median,1639,1148,0.3,0.8326,0.8304,0.22,113.79,163.95,-50.16
CinCECGTorso,Rocket,max,1639,1148,0.3,0.8268,0.8304,-0.36,113.78,163.95,-50.17
CinCECGTorso,Rocket,min,1639,1148,0.3,0.8319,0.8304,0.15,113.87,163.95,-50.08
CinCECGTorso,Rocket,sum,1639,1148,0.3,0.821,0.8304,-0.94,113.78,163.95,-50.17
CinCECGTorso,Rocket,variance,1639,1148,0.3,0.9254,0.8304,9.5,113.77,163.95,-50.18
CinCECGTorso,Rocket,std,1639,1148,0.3,0.9507,0.8304,12.03,113.89,163.95,-50.06
CinCECGTorso,Rocket,iqr,1639,1148,0.3,0.9507,0.8304,12.03,113.74,163.95,-50.21
CinCECGTorso,Rocket,first,1639,1148,0.3,0.8261,0.8304,-0.43,113.77,163.95,-50.18
CinCECGTorso,Rocket,central,1639,1148,0.3,0.8283,0.8304,-0.21,113.74,163.95,-50.21
CinCECGTorso,Rocket,last,1639,1148,0.3,0.8283,0.8304,-0.21,113.77,163.95,-50.18
CinCECGTorso,Rocket,max-min,1639,1148,0.3,0.9507,0.8304,12.03,113.71,163.95,-50.24
CinCECGTorso,Rocket,avg-max,1639,1148,0.3,0.9507,0.8304,12.03,113.72,163.95,-50.23
CinCECGTorso,Rocket,avg-min,1639,1148,0.3,0.9507,0.8304,12.03,113.81,163.95,-50.14
CinCECGTorso,Rocket,random,1639,1148,0.3,0.8297,0.8304,-0.07,113.74,163.95,-50.21
CinCECGTorso,Catch22,average,1639,164,0.9,0.6891,0.8022,-11.31,1.1,4.48,-3.38
CinCECGTorso,Catch22,median,1639,164,0.9,0.7116,0.8022,-9.06,1.11,4.48,-3.37
CinCECGTorso,Catch22,max,1639,164,0.9,0.7261,0.8022,-7.61,1.1,4.48,-3.38
CinCECGTorso,Catch22,min,1639,164,0.9,0.6768,0.8022,-12.54,1.11,4.48,-3.37
CinCECGTorso,Catch22,sum,1639,164,0.9,0.7014,0.8022,-10.08,1.11,4.48,-3.37
CinCECGTorso,Catch22,variance,1639,164,0.9,0.8746,0.8022,7.24,1.13,4.48,-3.35
CinCECGTorso,Catch22,std,1639,164,0.9,0.937,0.8022,13.48,1.08,4.48,-3.4
CinCECGTorso,Catch22,iqr,1639,164,0.9,0.9478,0.8022,14.56,1.1,4.48,-3.38
CinCECGTorso,Catch22,first,1639,164,0.9,0.6949,0.8022,-10.73,1.18,4.48,-3.3
CinCECGTorso,Catch22,central,1639,164,0.9,0.7109,0.8022,-9.13,1.19,4.48,-3.29
CinCECGTorso,Catch22,last,1639,164,0.9,0.6703,0.8022,-13.19,1.45,4.48,-3.03
CinCECGTorso,Catch22,max-min,1639,164,0.9,0.937,0.8022,13.48,1.13,4.48,-3.35
CinCECGTorso,Catch22,avg-max,1639,164,0.9,0.9565,0.8022,15.43,1.13,4.48,-3.35
CinCECGTorso,Catch22,avg-min,1639,164,0.9,0.9384,0.8022,13.62,1.23,4.48,-3.25
CinCECGTorso,Catch22,random,1639,164,0.9,0.6768,0.8022,-12.54,1.25,4.48,-3.23
CinCECGTorso,Catch22,average,1639,328,0.8,0.7254,0.8022,-7.68,1.52,4.48,-2.96
CinCECGTorso,Catch22,median,1639,328,0.8,0.7304,0.8022,-7.18,1.51,4.48,-2.97
CinCECGTorso,Catch22,max,1639,328,0.8,0.7225,0.8022,-7.97,1.5,4.48,-2.98
CinCECGTorso,Catch22,min,1639,328,0.8,0.7275,0.8022,-7.47,1.51,4.48,-2.97
CinCECGTorso,Catch22,sum,1639,328,0.8,0.7275,0.8022,-7.47,1.57,4.48,-2.91
CinCECGTorso,Catch22,variance,1639,328,0.8,0.8507,0.8022,4.85,1.67,4.48,-2.81
CinCECGTorso,Catch22,std,1639,328,0.8,0.9116,0.8022,10.94,2.15,4.48,-2.33
CinCECGTorso,Catch22,iqr,1639,328,0.8,0.921,0.8022,11.88,1.64,4.48,-2.84
CinCECGTorso,Catch22,first,1639,328,0.8,0.7246,0.8022,-7.76,1.61,4.48,-2.87
CinCECGTorso,Catch22,central,1639,328,0.8,0.7529,0.8022,-4.93,1.59,4.48,-2.89
CinCECGTorso,Catch22,last,1639,328,0.8,0.6986,0.8022,-10.36,1.67,4.48,-2.81
CinCECGTorso,Catch22,max-min,1639,328,0.8,0.9029,0.8022,10.07,1.72,4.48,-2.76
CinCECGTorso,Catch22,avg-max,1639,328,0.8,0.929,0.8022,12.68,1.63,4.48,-2.85
CinCECGTorso,Catch22,avg-min,1639,328,0.8,0.8964,0.8022,9.42,1.61,4.48,-2.87
CinCECGTorso,Catch22,random,1639,328,0.8,0.7319,0.8022,-7.03,1.58,4.48,-2.9
CinCECGTorso,Catch22,average,1639,492,0.7,0.7623,0.8022,-3.99,1.79,4.48,-2.69
CinCECGTorso,Catch22,median,1639,492,0.7,0.7623,0.8022,-3.99,1.86,4.48,-2.62
CinCECGTorso,Catch22,max,1639,492,0.7,0.7587,0.8022,-4.35,1.8,4.48,-2.68
CinCECGTorso,Catch22,min,1639,492,0.7,0.7413,0.8022,-6.09,1.79,4.48,-2.69
CinCECGTorso,Catch22,sum,1639,492,0.7,0.7051,0.8022,-9.71,1.89,4.48,-2.59
CinCECGTorso,Catch22,variance,1639,492,0.7,0.8804,0.8022,7.82,2.26,4.48,-2.22
CinCECGTorso,Catch22,std,1639,492,0.7,0.9072,0.8022,10.5,2.01,4.48,-2.47
CinCECGTorso,Catch22,iqr,1639,492,0.7,0.9174,0.8022,11.52,1.91,4.48,-2.57
CinCECGTorso,Catch22,first,1639,492,0.7,0.7609,0.8022,-4.13,1.78,4.48,-2.7
CinCECGTorso,Catch22,central,1639,492,0.7,0.7826,0.8022,-1.96,1.75,4.48,-2.73
CinCECGTorso,Catch22,last,1639,492,0.7,0.779,0.8022,-2.32,1.74,4.48,-2.74
CinCECGTorso,Catch22,max-min,1639,492,0.7,0.913,0.8022,11.08,1.89,4.48,-2.59
CinCECGTorso,Catch22,avg-max,1639,492,0.7,0.9022,0.8022,10.0,1.85,4.48,-2.63
CinCECGTorso,Catch22,avg-min,1639,492,0.7,0.8993,0.8022,9.71,1.88,4.48,-2.6
CinCECGTorso,Catch22,random,1639,492,0.7,0.7514,0.8022,-5.08,1.75,4.48,-2.73
CinCECGTorso,Catch22,average,1639,656,0.6,0.7406,0.8022,-6.16,2.27,4.48,-2.21
CinCECGTorso,Catch22,median,1639,656,0.6,0.7594,0.8022,-4.28,2.26,4.48,-2.22
CinCECGTorso,Catch22,max,1639,656,0.6,0.7855,0.8022,-1.67,2.27,4.48,-2.21
CinCECGTorso,Catch22,min,1639,656,0.6,0.7601,0.8022,-4.21,2.32,4.48,-2.16
CinCECGTorso,Catch22,sum,1639,656,0.6,0.7094,0.8022,-9.28,2.4,4.48,-2.08
CinCECGTorso,Catch22,variance,1639,656,0.6,0.8804,0.8022,7.82,2.77,4.48,-1.71
CinCECGTorso,Catch22,std,1639,656,0.6,0.9138,0.8022,11.16,2.49,4.48,-1.99
CinCECGTorso,Catch22,iqr,1639,656,0.6,0.9283,0.8022,12.61,2.51,4.48,-1.97
CinCECGTorso,Catch22,first,1639,656,0.6,0.7565,0.8022,-4.57,2.29,4.48,-2.19
CinCECGTorso,Catch22,central,1639,656,0.6,0.7565,0.8022,-4.57,2.29,4.48,-2.19
CinCECGTorso,Catch22,last,1639,656,0.6,0.7891,0.8022,-1.31,2.32,4.48,-2.16
CinCECGTorso,Catch22,max-min,1639,656,0.6,0.9203,0.8022,11.81,2.52,4.48,-1.96
CinCECGTorso,Catch22,avg-max,1639,656,0.6,0.8971,0.8022,9.49,2.53,4.48,-1.95
CinCECGTorso,Catch22,avg-min,1639,656,0.6,0.9239,0.8022,12.17,2.53,4.48,-1.95
CinCECGTorso,Catch22,random,1639,656,0.6,0.7551,0.8022,-4.71,2.29,4.48,-2.19
CinCECGTorso,Catch22,average,1639,820,0.5,0.763,0.8022,-3.92,2.67,4.48,-1.81
CinCECGTorso,Catch22,median,1639,820,0.5,0.7725,0.8022,-2.97,2.67,4.48,-1.81
CinCECGTorso,Catch22,max,1639,820,0.5,0.779,0.8022,-2.32,2.66,4.48,-1.82
CinCECGTorso,Catch22,min,1639,820,0.5,0.7696,0.8022,-3.26,2.65,4.48,-1.83
CinCECGTorso,Catch22,sum,1639,820,0.5,0.7565,0.8022,-4.57,2.65,4.48,-1.83
CinCECGTorso,Catch22,variance,1639,820,0.5,0.8913,0.8022,8.91,3.02,4.48,-1.46
CinCECGTorso,Catch22,std,1639,820,0.5,0.9348,0.8022,13.26,2.74,4.48,-1.74
CinCECGTorso,Catch22,iqr,1639,820,0.5,0.9275,0.8022,12.53,2.73,4.48,-1.75
CinCECGTorso,Catch22,first,1639,820,0.5,0.7732,0.8022,-2.9,2.67,4.48,-1.81
CinCECGTorso,Catch22,central,1639,820,0.5,0.7638,0.8022,-3.84,2.66,4.48,-1.82
CinCECGTorso,Catch22,last,1639,820,0.5,0.7652,0.8022,-3.7,2.69,4.48,-1.79
CinCECGTorso,Catch22,max-min,1639,820,0.5,0.9442,0.8022,14.2,2.71,4.48,-1.77
CinCECGTorso,Catch22,avg-max,1639,820,0.5,0.9333,0.8022,13.11,2.72,4.48,-1.76
CinCECGTorso,Catch22,avg-min,1639,820,0.5,0.9391,0.8022,13.69,2.73,4.48,-1.75
CinCECGTorso,Catch22,random,1639,820,0.5,0.7428,0.8022,-5.94,2.65,4.48,-1.83
CinCECGTorso,Catch22,average,1639,984,0.4,0.7986,0.8022,-0.36,2.79,4.48,-1.69
CinCECGTorso,Catch22,median,1639,984,0.4,0.7819,0.8022,-2.03,2.8,4.48,-1.68
CinCECGTorso,Catch22,max,1639,984,0.4,0.7906,0.8022,-1.16,2.78,4.48,-1.7
CinCECGTorso,Catch22,min,1639,984,0.4,0.7746,0.8022,-2.76,2.77,4.48,-1.71
CinCECGTorso,Catch22,sum,1639,984,0.4,0.7449,0.8022,-5.73,2.93,4.48,-1.55
CinCECGTorso,Catch22,variance,1639,984,0.4,0.9217,0.8022,11.95,3.48,4.48,-1.0
CinCECGTorso,Catch22,std,1639,984,0.4,0.9188,0.8022,11.66,3.06,4.48,-1.42
CinCECGTorso,Catch22,iqr,1639,984,0.4,0.921,0.8022,11.88,3.06,4.48,-1.42
CinCECGTorso,Catch22,first,1639,984,0.4,0.7891,0.8022,-1.31,2.78,4.48,-1.7
CinCECGTorso,Catch22,central,1639,984,0.4,0.792,0.8022,-1.02,2.78,4.48,-1.7
CinCECGTorso,Catch22,last,1639,984,0.4,0.7652,0.8022,-3.7,2.76,4.48,-1.72
CinCECGTorso,Catch22,max-min,1639,984,0.4,0.9058,0.8022,10.36,3.06,4.48,-1.42
CinCECGTorso,Catch22,avg-max,1639,984,0.4,0.9181,0.8022,11.59,3.11,4.48,-1.37
CinCECGTorso,Catch22,avg-min,1639,984,0.4,0.9116,0.8022,10.94,3.11,4.48,-1.37
CinCECGTorso,Catch22,random,1639,984,0.4,0.7935,0.8022,-0.87,2.77,4.48,-1.71
CinCECGTorso,Catch22,average,1639,1148,0.3,0.7906,0.8022,-1.16,3.65,4.48,-0.83
CinCECGTorso,Catch22,median,1639,1148,0.3,0.7775,0.8022,-2.47,3.64,4.48,-0.84
CinCECGTorso,Catch22,max,1639,1148,0.3,0.8014,0.8022,-0.08,3.63,4.48,-0.85
CinCECGTorso,Catch22,min,1639,1148,0.3,0.7848,0.8022,-1.74,3.64,4.48,-0.84
CinCECGTorso,Catch22,sum,1639,1148,0.3,0.6652,0.8022,-13.7,3.97,4.48,-0.51
CinCECGTorso,Catch22,variance,1639,1148,0.3,0.9384,0.8022,13.62,4.81,4.48,0.33
CinCECGTorso,Catch22,std,1639,1148,0.3,0.9232,0.8022,12.1,4.26,4.48,-0.22
CinCECGTorso,Catch22,iqr,1639,1148,0.3,0.9152,0.8022,11.3,4.26,4.48,-0.22
CinCECGTorso,Catch22,first,1639,1148,0.3,0.8109,0.8022,0.87,3.65,4.48,-0.83
CinCECGTorso,Catch22,central,1639,1148,0.3,0.7862,0.8022,-1.6,3.63,4.48,-0.85
CinCECGTorso,Catch22,last,1639,1148,0.3,0.7942,0.8022,-0.8,3.64,4.48,-0.84
CinCECGTorso,Catch22,max-min,1639,1148,0.3,0.9254,0.8022,12.32,4.28,4.48,-0.2
CinCECGTorso,Catch22,avg-max,1639,1148,0.3,0.9326,0.8022,13.04,4.25,4.48,-0.23
CinCECGTorso,Catch22,avg-min,1639,1148,0.3,0.913,0.8022,11.08,4.26,4.48,-0.22
CinCECGTorso,Catch22,random,1639,1148,0.3,0.7754,0.8022,-2.68,3.64,4.48,-0.84
EOGHorizontalSignal,Rocket,average,1250,125,0.9,0.6133,0.6381,-2.48,6.55,63.41,-56.86
EOGHorizontalSignal,Rocket,median,1250,125,0.9,0.616,0.6381,-2.21,6.53,63.41,-56.88
EOGHorizontalSignal,Rocket,max,1250,125,0.9,0.605,0.6381,-3.31,6.56,63.41,-56.85
EOGHorizontalSignal,Rocket,min,1250,125,0.9,0.6188,0.6381,-1.93,6.57,63.41,-56.84
EOGHorizontalSignal,Rocket,sum,1250,125,0.9,0.6133,0.6381,-2.48,6.54,63.41,-56.87
EOGHorizontalSignal,Rocket,variance,1250,125,0.9,0.3425,0.6381,-29.56,6.52,63.41,-56.89
EOGHorizontalSignal,Rocket,std,1250,125,0.9,0.3702,0.6381,-26.79,6.52,63.41,-56.89
EOGHorizontalSignal,Rocket,iqr,1250,125,0.9,0.3591,0.6381,-27.9,6.51,63.41,-56.9
EOGHorizontalSignal,Rocket,first,1250,125,0.9,0.6298,0.6381,-0.83,6.54,63.41,-56.87
EOGHorizontalSignal,Rocket,central,1250,125,0.9,0.616,0.6381,-2.21,6.55,63.41,-56.86
EOGHorizontalSignal,Rocket,last,1250,125,0.9,0.6326,0.6381,-0.55,6.55,63.41,-56.86
EOGHorizontalSignal,Rocket,max-min,1250,125,0.9,0.3646,0.6381,-27.35,6.53,63.41,-56.88
EOGHorizontalSignal,Rocket,avg-max,1250,125,0.9,0.337,0.6381,-30.11,6.54,63.41,-56.87
EOGHorizontalSignal,Rocket,avg-min,1250,125,0.9,0.3453,0.6381,-29.28,6.54,63.41,-56.87
EOGHorizontalSignal,Rocket,random,1250,125,0.9,0.6133,0.6381,-2.48,6.54,63.41,-56.87
EOGHorizontalSignal,Rocket,average,1250,250,0.8,0.6298,0.6381,-0.83,12.69,63.41,-50.72
EOGHorizontalSignal,Rocket,median,1250,250,0.8,0.6271,0.6381,-1.1,12.66,63.41,-50.75
EOGHorizontalSignal,Rocket,max,1250,250,0.8,0.6215,0.6381,-1.66,12.69,63.41,-50.72
EOGHorizontalSignal,Rocket,min,1250,250,0.8,0.6409,0.6381,0.28,12.67,63.41,-50.74
EOGHorizontalSignal,Rocket,sum,1250,250,0.8,0.6298,0.6381,-0.83,12.67,63.41,-50.74
EOGHorizontalSignal,Rocket,variance,1250,250,0.8,0.3453,0.6381,-29.28,12.66,63.41,-50.75
EOGHorizontalSignal,Rocket,std,1250,250,0.8,0.4006,0.6381,-23.75,12.66,63.41,-50.75
EOGHorizontalSignal,Rocket,iqr,1250,250,0.8,0.3398,0.6381,-29.83,12.67,63.41,-50.74
EOGHorizontalSignal,Rocket,first,1250,250,0.8,0.6381,0.6381,0.0,12.71,63.41,-50.7
EOGHorizontalSignal,Rocket,central,1250,250,0.8,0.6271,0.6381,-1.1,12.67,63.41,-50.74
EOGHorizontalSignal,Rocket,last,1250,250,0.8,0.6354,0.6381,-0.27,12.69,63.41,-50.72
EOGHorizontalSignal,Rocket,max-min,1250,250,0.8,0.3923,0.6381,-24.58,12.67,63.41,-50.74
EOGHorizontalSignal,Rocket,avg-max,1250,250,0.8,0.3702,0.6381,-26.79,12.65,63.41,-50.76
EOGHorizontalSignal,Rocket,avg-min,1250,250,0.8,0.3481,0.6381,-29.0,12.69,63.41,-50.72
EOGHorizontalSignal,Rocket,random,1250,250,0.8,0.6243,0.6381,-1.38,12.71,63.41,-50.7
EOGHorizontalSignal,Rocket,average,1250,375,0.7,0.6381,0.6381,0.0,18.91,63.41,-44.5
EOGHorizontalSignal,Rocket,median,1250,375,0.7,0.6354,0.6381,-0.27,18.9,63.41,-44.51
EOGHorizontalSignal,Rocket,max,1250,375,0.7,0.6188,0.6381,-1.93,18.88,63.41,-44.53
EOGHorizontalSignal,Rocket,min,1250,375,0.7,0.6271,0.6381,-1.1,18.9,63.41,-44.51
EOGHorizontalSignal,Rocket,sum,1250,375,0.7,0.616,0.6381,-2.21,18.91,63.41,-44.5
EOGHorizontalSignal,Rocket,variance,1250,375,0.7,0.3315,0.6381,-30.66,18.9,63.41,-44.51
EOGHorizontalSignal,Rocket,std,1250,375,0.7,0.3481,0.6381,-29.0,18.9,63.41,-44.51
EOGHorizontalSignal,Rocket,iqr,1250,375,0.7,0.3287,0.6381,-30.94,18.93,63.41,-44.48
EOGHorizontalSignal,Rocket,first,1250,375,0.7,0.6215,0.6381,-1.66,18.93,63.41,-44.48
EOGHorizontalSignal,Rocket,central,1250,375,0.7,0.6354,0.6381,-0.27,18.92,63.41,-44.49
EOGHorizontalSignal,Rocket,last,1250,375,0.7,0.6298,0.6381,-0.83,18.94,63.41,-44.47
EOGHorizontalSignal,Rocket,max-min,1250,375,0.7,0.3508,0.6381,-28.73,18.93,63.41,-44.48
EOGHorizontalSignal,Rocket,avg-max,1250,375,0.7,0.326,0.6381,-31.21,18.91,63.41,-44.5
EOGHorizontalSignal,Rocket,avg-min,1250,375,0.7,0.3674,0.6381,-27.07,18.88,63.41,-44.53
EOGHorizontalSignal,Rocket,random,1250,375,0.7,0.6243,0.6381,-1.38,18.9,63.41,-44.51
EOGHorizontalSignal,Rocket,average,1250,500,0.6,0.6326,0.6381,-0.55,25.2,63.41,-38.21
EOGHorizontalSignal,Rocket,median,1250,500,0.6,0.6326,0.6381,-0.55,25.2,63.41,-38.21
EOGHorizontalSignal,Rocket,max,1250,500,0.6,0.6271,0.6381,-1.1,25.18,63.41,-38.23
EOGHorizontalSignal,Rocket,min,1250,500,0.6,0.6326,0.6381,-0.55,25.26,63.41,-38.15
EOGHorizontalSignal,Rocket,sum,1250,500,0.6,0.6409,0.6381,0.28,25.19,63.41,-38.22
EOGHorizontalSignal,Rocket,variance,1250,500,0.6,0.3425,0.6381,-29.56,25.19,63.41,-38.22
EOGHorizontalSignal,Rocket,std,1250,500,0.6,0.3481,0.6381,-29.0,25.18,63.41,-38.23
EOGHorizontalSignal,Rocket,iqr,1250,500,0.6,0.3702,0.6381,-26.79,25.17,63.41,-38.24
EOGHorizontalSignal,Rocket,first,1250,500,0.6,0.6354,0.6381,-0.27,25.22,63.41,-38.19
EOGHorizontalSignal,Rocket,central,1250,500,0.6,0.6271,0.6381,-1.1,25.2,63.41,-38.21
EOGHorizontalSignal,Rocket,last,1250,500,0.6,0.6271,0.6381,-1.1,25.24,63.41,-38.17
EOGHorizontalSignal,Rocket,max-min,1250,500,0.6,0.3702,0.6381,-26.79,25.22,63.41,-38.19
EOGHorizontalSignal,Rocket,avg-max,1250,500,0.6,0.3646,0.6381,-27.35,25.2,63.41,-38.21
EOGHorizontalSignal,Rocket,avg-min,1250,500,0.6,0.3646,0.6381,-27.35,25.19,63.41,-38.22
EOGHorizontalSignal,Rocket,random,1250,500,0.6,0.6326,0.6381,-0.55,25.23,63.41,-38.18
EOGHorizontalSignal,Rocket,average,1250,625,0.5,0.6326,0.6381,-0.55,31.46,63.41,-31.95
EOGHorizontalSignal,Rocket,median,1250,625,0.5,0.6326,0.6381,-0.55,31.49,63.41,-31.92
EOGHorizontalSignal,Rocket,max,1250,625,0.5,0.6271,0.6381,-1.1,31.49,63.41,-31.92
EOGHorizontalSignal,Rocket,min,1250,625,0.5,0.6326,0.6381,-0.55,31.5,63.41,-31.91
EOGHorizontalSignal,Rocket,sum,1250,625,0.5,0.6326,0.6381,-0.55,31.5,63.41,-31.91
EOGHorizontalSignal,Rocket,variance,1250,625,0.5,0.337,0.6381,-30.11,31.5,63.41,-31.91
EOGHorizontalSignal,Rocket,std,1250,625,0.5,0.3564,0.6381,-28.17,31.5,63.41,-31.91
EOGHorizontalSignal,Rocket,iqr,1250,625,0.5,0.3564,0.6381,-28.17,31.55,63.41,-31.86
EOGHorizontalSignal,Rocket,first,1250,625,0.5,0.6298,0.6381,-0.83,31.57,63.41,-31.84
EOGHorizontalSignal,Rocket,central,1250,625,0.5,0.6271,0.6381,-1.1,31.52,63.41,-31.89
EOGHorizontalSignal,Rocket,last,1250,625,0.5,0.6271,0.6381,-1.1,31.54,63.41,-31.87
EOGHorizontalSignal,Rocket,max-min,1250,625,0.5,0.3564,0.6381,-28.17,31.54,63.41,-31.87
EOGHorizontalSignal,Rocket,avg-max,1250,625,0.5,0.3564,0.6381,-28.17,31.51,63.41,-31.9
EOGHorizontalSignal,Rocket,avg-min,1250,625,0.5,0.3564,0.6381,-28.17,31.46,63.41,-31.95
EOGHorizontalSignal,Rocket,random,1250,625,0.5,0.6298,0.6381,-0.83,31.52,63.41,-31.89
EOGHorizontalSignal,Rocket,average,1250,750,0.4,0.6326,0.6381,-0.55,37.86,63.41,-25.55
EOGHorizontalSignal,Rocket,median,1250,750,0.4,0.6326,0.6381,-0.55,37.81,63.41,-25.6
EOGHorizontalSignal,Rocket,max,1250,750,0.4,0.6298,0.6381,-0.83,37.88,63.41,-25.53
EOGHorizontalSignal,Rocket,min,1250,750,0.4,0.6326,0.6381,-0.55,37.88,63.41,-25.53
EOGHorizontalSignal,Rocket,sum,1250,750,0.4,0.6298,0.6381,-0.83,37.82,63.41,-25.59
EOGHorizontalSignal,Rocket,variance,1250,750,0.4,0.3177,0.6381,-32.04,37.81,63.41,-25.6
EOGHorizontalSignal,Rocket,std,1250,750,0.4,0.3232,0.6381,-31.49,37.91,63.41,-25.5
EOGHorizontalSignal,Rocket,iqr,1250,750,0.4,0.3232,0.6381,-31.49,37.8,63.41,-25.61
EOGHorizontalSignal,Rocket,first,1250,750,0.4,0.6326,0.6381,-0.55,37.86,63.41,-25.55
EOGHorizontalSignal,Rocket,central,1250,750,0.4,0.6381,0.6381,0.0,37.83,63.41,-25.58
EOGHorizontalSignal,Rocket,last,1250,750,0.4,0.6381,0.6381,0.0,37.85,63.41,-25.56
EOGHorizontalSignal,Rocket,max-min,1250,750,0.4,0.3232,0.6381,-31.49,37.8,63.41,-25.61
EOGHorizontalSignal,Rocket,avg-max,1250,750,0.4,0.3232,0.6381,-31.49,37.83,63.41,-25.58
EOGHorizontalSignal,Rocket,avg-min,1250,750,0.4,0.3232,0.6381,-31.49,37.84,63.41,-25.57
EOGHorizontalSignal,Rocket,random,1250,750,0.4,0.6298,0.6381,-0.83,37.82,63.41,-25.59
EOGHorizontalSignal,Rocket,average,1250,875,0.3,0.6298,0.6381,-0.83,44.2,63.41,-19.21
EOGHorizontalSignal,Rocket,median,1250,875,0.3,0.6298,0.6381,-0.83,44.26,63.41,-19.15
EOGHorizontalSignal,Rocket,max,1250,875,0.3,0.6326,0.6381,-0.55,44.26,63.41,-19.15
EOGHorizontalSignal,Rocket,min,1250,875,0.3,0.6326,0.6381,-0.55,44.2,63.41,-19.21
EOGHorizontalSignal,Rocket,sum,1250,875,0.3,0.6188,0.6381,-1.93,44.18,63.41,-19.23
EOGHorizontalSignal,Rocket,variance,1250,875,0.3,0.2762,0.6381,-36.19,44.19,63.41,-19.22
EOGHorizontalSignal,Rocket,std,1250,875,0.3,0.3122,0.6381,-32.59,44.19,63.41,-19.22
EOGHorizontalSignal,Rocket,iqr,1250,875,0.3,0.3122,0.6381,-32.59,44.17,63.41,-19.24
EOGHorizontalSignal,Rocket,first,1250,875,0.3,0.6326,0.6381,-0.55,44.21,63.41,-19.2
EOGHorizontalSignal,Rocket,central,1250,875,0.3,0.6326,0.6381,-0.55,44.22,63.41,-19.19
EOGHorizontalSignal,Rocket,last,1250,875,0.3,0.6326,0.6381,-0.55,44.2,63.41,-19.21
EOGHorizontalSignal,Rocket,max-min,1250,875,0.3,0.3122,0.6381,-32.59,44.21,63.41,-19.2
EOGHorizontalSignal,Rocket,avg-max,1250,875,0.3,0.3122,0.6381,-32.59,44.22,63.41,-19.19
EOGHorizontalSignal,Rocket,avg-min,1250,875,0.3,0.3122,0.6381,-32.59,44.22,63.41,-19.19
EOGHorizontalSignal,Rocket,random,1250,875,0.3,0.6354,0.6381,-0.27,44.22,63.41,-19.19
EOGHorizontalSignal,Catch22,average,1250,125,0.9,0.511,0.5525,-4.15,0.67,1.96,-1.29
EOGHorizontalSignal,Catch22,median,1250,125,0.9,0.5221,0.5525,-3.04,0.64,1.96,-1.32
EOGHorizontalSignal,Catch22,max,1250,125,0.9,0.5331,0.5525,-1.94,0.63,1.96,-1.33
EOGHorizontalSignal,Catch22,min,1250,125,0.9,0.5304,0.5525,-2.21,0.64,1.96,-1.32
EOGHorizontalSignal,Catch22,sum,1250,125,0.9,0.511,0.5525,-4.15,0.62,1.96,-1.34
